customer_id,first_name,last_name,gender,age,signup_date,region,age_group,tenure_days
C0780,Breanna,Schroeder,Female,37.0,2023-10-08,West,Adult,747
C0781,Latasha,Morales,Male,63.0,2020-11-11,South,Senior,1808
C0782,Joseph,Logan,Female,24.0,2023-06-28,East,Young,849
C0783,Alyssa,Wright,Other,62.0,2021-03-13,West,Senior,1686
C0784,Angela,Johnson,Other,67.0,2020-12-12,South,Senior,1777
C0785,Lisa,Richmond,Female,29.0,2020-10-11,East,Adult,1839
C0786,Patricia,Mccarty,Other,48.0,2022-07-31,North,Mature,1181
C0787,Alicia,Jimenez,Female,19.0,2023-06-07,West,Young,870
C0788,Timothy,Scott,Female,50.0,2023-04-12,South,Mature,926
C0789,Tonya,Sandoval,Other,55.0,2024-07-21,North,Mature,460
C0790,Julie,Pugh,Male,19.0,2022-11-20,North,Young,1069
C0791,Brittany,Murray,Female,33.0,2023-11-01,West,Adult,723
C0792,Daniel,Haney,Male,57.0,2020-12-31,North,Senior,1758
C0793,Charles,Lee,Male,26.0,2023-05-13,East,Adult,895
C0794,Brent,Brown,Female,36.0,2023-08-21,South,Adult,795
C0795,Emily,Smith,Male,42.0,2025-04-03,South,Mature,204
C0796,Jonathan,Gardner,Other,20.0,2023-03-08,South,Young,961
C0797,Jordan,Smith,Other,56.0,2020-04-29,West,Senior,2004
C0798,Rachel,Porter,Other,39.0,2020-08-12,South,Adult,1899
C0799,Jeffrey,Myers,Female,44.15526315789474,2024-06-12,North,Mature,499
